hour,count
2,11
3,8
4,1
5,3
7,3
8,12
9,38
10,64
11,59
12,97
13,84
14,122
15,109
16,123
17,77
18,65
19,55
20,33
21,28
22,21
23,21
0,7
1,7
2,1
3,2
4,2
5,8
6,37
7,72
8,185
9,112
10,69
11,48
12,68
13,54
14,86
15,44
16,86
17,161
18,156
19,111
20,78
21,56
22,34
23,17
0,8
1,3
2,2
3,2
5,3
6,22
7,52
8,135
9,116
10,47
11,51
12,55
13,52
14,54
15,52
16,64
17,176
18,168
19,108
20,74
21,64
22,36
23,16
0,2
1,3
2,4
3,1
4,1
5,3
6,18
7,49
8,155
9,123
10,61
11,52
12,64
13,75
14,63
15,76
16,103
17,190
18,182
19,91
20,75
21,63
22,40
23,32
0,12
1,5
2,2
3,1
5,2
6,39
7,87
8,188
9,133
10,52
11,64
12,69
13,51
14,47
15,60
16,78
17,175
18,147
19,96
20,109
21,54
22,41
23,38
0,13
1,7
2,1
3,1
5,7
6,28
7,87
8,220
9,127
10,51
11,64
12,86
13,82
14,91
15,90
16,99
17,205
18,155
19,103
20,71
21,43
22,46
23,31
0,39
1,18
2,17
3,11
4,8
5,9
6,4
7,4
8,10
9,20
10,34
11,47
12,52
13,72
14,55
15,60
16,71
17,78
18,83
19,84
20,69
21,56
22,45
23,59
0,39
1,44
2,20
3,13
4,2
5,1
6,1
7,8
8,23
9,45
10,89
11,117
12,174
13,182
14,161
15,182
16,157
17,121
18,78
19,21
20,26
21,27
22,62
23,30
0,15
1,5
2,3
3,1
4,2
5,10
6,30
7,95
8,230
9,118
10,55
11,47
12,66
13,64
14,60
15,50
16,114
17,216
18,175
19,128
20,88
21,78
22,37
23,25
0,10
1,4
2,2
3,1
4,3
5,2
6,39
7,100
8,243
9,135
10,48
11,50
12,65
13,50
14,64
15,51
16,83
17,176
18,152
19,101
20,56
21,54
22,29
23,12
0,17
1,7
2,3
3,2
5,7
6,43
7,99
8,199
9,123
10,59
11,41
12,61
13,69
14,58
15,64
16,79
17,166
18,170
19,88
20,84
21,83
22,46
23,37
0,16
1,7
2,3
4,1
5,6
6,26
7,99
8,178
9,122
10,35
11,45
12,69
13,62
14,48
15,50
16,80
17,165
18,160
19,112
20,97
21,72
22,51
23,34
0,14
1,7
2,3
5,4
6,24
7,74
8,216
9,140
10,44
11,64
12,71
13,110
14,84
15,74
16,125
17,211
18,174
19,101
20,63
21,47
22,43
23,53
0,30
1,24
2,15
3,10
4,4
5,1
6,2
7,11
8,30
9,43
10,84
11,114
12,120
13,135
14,120
15,174
16,145
17,137
18,64
19,41
20,40
21,51
22,45
23,32
0,39
1,24
2,20
3,12
4,2
6,5
7,3
8,12
9,47
10,105
11,112
12,152
13,154
14,161
15,162
16,134
17,125
18,95
19,61
20,47
21,51
22,36
23,30
0,11
1,7
2,2
3,2
4,2
5,3
6,26
7,98
8,256
9,130
10,55
11,53
12,126
13,120
14,90
15,90
16,118
17,243
18,205
19,98
20,70
21,43
22,45
23,20
0,19
1,5
2,3
4,1
5,4
6,30
7,105
8,223
9,110
10,52
11,57
12,71
13,82
14,79
15,85
16,98
17,206
18,212
19,145
20,101
21,66
22,41
23,20
0,15
1,9
3,1
4,1
5,5
6,33
7,108
8,230
9,124
10,69
11,66
12,86
13,93
14,82
15,117
16,122
17,255
18,222
19,161
20,118
21,92
22,73
23,33
0,17
1,6
2,6
3,4
4,4
5,12
6,47
7,126
8,285
9,179
10,88
11,90
12,101
13,123
14,81
15,106
16,146
17,274
18,222
19,175
20,139
21,124
22,76
23,44
0,32
1,8
2,7
3,8
4,1
5,7
6,50
7,116
8,272
9,169
10,95
11,113
12,185
13,176
14,191
15,172
16,232
17,327
18,224
19,162
20,124
21,72
22,107
23,77
0,29
1,31
2,17
3,7
4,3
5,3
6,6
7,22
8,45
9,55
10,106
11,123
12,119
13,155
14,196
15,171
16,120
17,127
18,88
19,59
20,47
21,33
22,44
23,29
0,17
1,16
2,17
3,18
4,1
6,2
7,2
8,24
9,55
10,104
11,161
12,182
13,198
14,212
15,168
16,147
17,146
18,101
19,42
20,42
21,56
22,47
23,54
0,37
1,13
2,4
3,5
4,1
5,3
6,8
7,19
8,63
9,57
10,81
11,90
12,93
13,103
14,116
15,87
16,56
17,80
18,66
19,49
20,29
21,34
22,11
23,2
6,7
7,40
8,114
9,106
10,44
11,50
12,55
13,55
14,58
15,69
16,86
17,196
18,167
19,118
20,105
21,82
22,77
23,21
0,6
1,4
2,1
3,2
5,8
6,36
7,96
8,235
9,139
10,51
11,69
12,67
13,87
14,78
15,72
16,94
17,222
18,209
19,141
20,109
21,91
22,61
23,39
0,11
1,7
2,4
3,2
5,4
6,58
7,104
8,252
9,137
10,57
11,79
12,95
13,88
14,69
15,63
16,71
17,177
18,137
19,115
20,89
21,83
22,55
23,50
0,9
1,10
2,3
3,2
5,6
6,11
7,35
8,73
9,114
10,49
11,59
12,115
13,83
14,85
15,55
16,102
17,189
18,157
19,90
20,62
21,63
22,50
23,39
0,28
1,27
2,12
3,8
4,2
5,10
6,7
7,22
8,57
9,74
10,85
11,126
12,160
13,174
14,211
15,165
16,171
17,183
18,137
19,94
20,68
21,68
22,46
23,34
0,34
1,37
2,22
3,11
4,2
6,3
7,14
8,35
9,59
10,103
11,125
12,193
13,259
14,282
15,261
16,268
17,187
18,127
19,102
20,81
21,69
22,69
23,59
0,30
1,8
3,1
5,5
6,28
7,92
8,255
9,142
10,92
11,87
12,36
13,32
14,25
15,35
16,42
17,79
18,131
19,80
20,45
21,80
22,76
23,45
0,7
1,3
2,4
3,2
4,1
5,2
6,46
7,107
8,214
9,124
10,68
11,56
12,86
13,78
14,79
15,64
16,102
17,242
18,224
19,119
20,88
21,63
22,47
23,25
0,8
1,4
2,2
3,4
4,1
5,5
6,40
7,110
8,256
9,148
10,76
11,73
12,82
13,125
14,96
15,110
16,139
17,268
18,201
19,150
20,95
21,71
22,48
23,22
0,13
1,1
2,3
3,1
4,1
5,8
6,35
7,111
8,220
9,145
10,56
11,50
12,72
13,80
14,78
15,68
16,71
17,202
18,167
19,106
20,70
21,51
22,53
23,23
0,12
1,4
2,2
3,1
4,1
5,7
6,29
7,83
8,228
9,150
10,66
11,89
12,97
13,87
14,95
15,106
16,118
17,228
18,187
19,107
20,87
21,70
22,44
23,46
0,19
1,25
2,20
3,2
4,1
5,3
6,4
7,15
8,45
9,63
10,103
11,159
12,167
13,190
14,198
15,205
16,204
17,164
18,152
19,89
20,70
21,72
22,63
23,44
0,52
1,39
2,32
3,11
4,3
6,2
7,5
8,9
9,22
10,31
11,62
12,79
13,105
14,39
15,7
16,11
17,25
18,23
19,11
20,11
21,7
22,10
23,9
0,4
1,2
3,1
4,1
5,1
6,34
7,91
8,211
9,134
10,58
11,60
12,96
13,70
14,77
15,96
16,122
17,233
18,233
19,145
20,92
21,54
22,35
23,22
0,10
1,4
2,1
3,7
4,2
5,10
6,45
7,128
8,257
9,151
10,71
11,78
12,99
13,98
14,72
15,112
16,108
17,248
18,235
19,150
20,76
21,75
22,55
23,41
0,9
1,4
2,2
3,3
4,2
5,8
6,49
7,141
8,249
9,141
10,57
11,59
12,98
13,99
14,71
15,79
16,112
17,194
18,188
19,134
20,91
21,62
22,21
23,18
0,3
1,2
2,1
5,3
6,12
7,37
8,44
9,24
10,17
11,11
12,34
13,12
14,12
15,14
16,21
17,111
18,82
19,56
20,38
21,28
22,34
23,27
0,6
1,8
2,5
3,2
5,7
6,32
7,114
8,259
9,156
10,78
11,81
12,111
13,107
14,89
15,85
16,113
17,223
18,153
19,118
20,76
21,53
22,64
23,37
0,34
1,18
2,14
3,7
4,1
5,2
6,4
7,23
8,53
9,101
10,99
11,119
12,158
13,157
14,166
15,182
16,244
17,213
18,145
19,112
20,86
21,82
22,63
23,49
0,38
1,33
3,23
4,13
5,3
6,2
7,10
8,34
9,44
10,122
11,181
12,194
13,221
14,250
15,304
16,256
17,241
18,147
19,101
20,77
21,58
22,37
23,28
0,11
1,1
2,1
3,3
5,8
6,28
7,88
8,241
9,140
10,84
11,71
12,94
13,75
14,79
15,101
16,107
17,271
18,235
19,150
20,129
21,63
22,47
23,19
0,14
1,10
2,3
4,2
5,11
6,35
7,119
8,282
9,157
10,78
11,78
12,102
13,97
14,88
15,90
16,114
17,217
18,225
19,152
20,88
21,55
22,21
23,18
0,8
1,3
3,3
4,1
5,3
6,31
7,111
8,253
9,154
10,68
11,75
12,88
13,99
14,100
15,101
16,151
17,253
18,237
19,168
20,121
21,78
22,59
23,27
0,23
1,12
2,8
3,2
4,3
5,13
6,51
7,140
8,299
9,185
10,78
11,86
12,105
13,111
14,119
15,125
16,142
17,313
18,310
19,207
20,137
21,138
22,87
23,50
0,29
1,16
2,14
3,5
5,10
6,36
7,123
8,280
9,210
10,117
11,159
12,195
13,175
14,174
15,173
16,204
17,332
18,331
19,190
20,149
21,113
22,118
23,86
0,76
1,51
2,25
3,8
4,3
5,2
6,10
7,13
8,48
9,76
10,140
11,196
12,267
13,301
14,312
15,313
16,304
17,278
18,217
19,154
20,108
21,93
22,72
23,50
0,40
1,24
2,30
3,12
4,3
5,9
6,4
7,14
8,37
9,78
10,136
11,203
12,228
13,203
14,279
15,308
16,224
17,226
18,156
19,79
20,67
21,49
22,38
23,24
0,13
1,7
2,6
3,1
5,2
6,32
7,18
8,98
9,127
10,62
11,79
12,81
13,112
14,101
15,107
16,141
17,272
18,276
19,221
20,122
21,91
22,78
23,30
0,11
1,19
2,1
3,5
4,1
5,12
6,60
7,136
8,336
9,178
10,124
11,86
12,121
13,106
14,101
15,134
16,165
17,307
18,312
19,164
20,135
21,87
22,70
23,32
0,11
1,7
2,2
3,3
5,10
6,44
7,118
8,261
9,182
10,75
11,71
12,87
13,108
14,84
15,85
16,136
17,273
18,238
19,159
20,75
21,22
22,44
23,26
0,11
1,3
2,6
3,1
4,1
5,9
6,41
7,108
8,124
9,97
10,65
11,71
12,94
13,101
14,83
15,90
16,84
17,233
18,214
19,138
20,118
21,78
22,62
23,33
0,18
1,5
2,5
3,2
4,5
5,9
6,32
7,104
8,237
9,166
10,68
11,75
12,145
13,138
14,133
15,122
16,150
17,225
18,198
19,135
20,81
21,75
22,43
23,39
0,28
1,27
2,25
3,9
4,6
5,8
6,10
7,41
8,66
9,100
10,125
11,168
12,227
13,239
14,216
15,219
16,248
17,203
18,153
19,138
20,85
21,51
22,63
23,41
0,31
1,20
2,21
3,14
4,6
6,2
7,7
8,14
9,54
10,86
11,108
12,163
13,147
14,164
15,172
16,143
17,159
18,137
19,103
20,57
21,36
22,30
23,19
0,12
1,6
2,5
3,2
5,8
6,40
7,110
8,254
9,121
10,69
11,57
12,79
13,83
14,80
15,72
16,132
17,252
18,241
19,173
20,112
21,61
22,40
23,19
0,16
1,4
2,3
3,3
4,2
5,8
6,50
7,133
8,287
9,172
10,59
11,81
12,106
13,104
14,86
15,87
16,136
17,299
18,294
19,190
20,132
21,83
22,55
23,35
0,11
1,10
2,4
3,4
4,1
5,7
6,48
7,136
8,263
9,154
10,64
11,90
12,80
13,98
14,80
15,70
16,36
17,116
18,85
19,72
20,44
21,27
22,24
23,12
0,3
1,5
2,5
3,1
4,2
5,8
6,36
7,92
8,192
9,132
10,69
11,58
12,90
13,68
14,76
15,65
16,85
17,168
18,177
19,130
20,85
21,60
22,51
23,27
0,6
1,4
2,7
3,4
4,3
5,12
6,28
7,95
8,206
9,173
10,75
11,89
12,95
13,110
14,87
15,111
16,167
17,281
18,241
19,136
20,77
21,93
22,74
23,53
0,32
1,32
2,21
3,9
4,5
5,5
6,12
7,18
8,55
9,87
10,154
11,198
12,184
13,137
14,190
15,136
16,196
17,184
18,179
19,148
20,85
21,77
22,55
23,53
0,39
1,34
2,24
3,11
4,3
5,5
6,33
7,33
8,62
9,142
10,215
11,243
12,313
13,367
14,349
15,292
16,303
17,274
18,172
19,144
20,79
21,45
22,36
23,31
0,6
1,11
2,2
3,1
4,2
5,7
6,46
7,157
8,339
9,158
10,90
11,124
12,157
13,139
14,123
15,143
16,189
17,366
18,386
19,278
20,173
21,95
22,75
23,48
0,22
1,15
2,5
3,4
4,2
5,5
6,38
7,134
8,157
9,46
10,28
11,19
12,38
13,56
14,76
15,68
16,130
17,273
18,267
19,160
20,91
21,89
22,46
23,26
0,15
1,2
2,5
3,4
4,1
5,13
6,56
7,133
8,325
9,165
10,69
11,93
12,134
13,112
14,115
15,117
16,169
17,356
18,325
19,232
20,141
21,102
22,84
23,40
0,20
1,13
2,7
3,3
4,1
5,6
6,64
7,160
8,314
9,170
10,95
11,122
12,153
13,135
14,157
15,160
16,213
17,343
18,333
19,226
20,203
21,108
22,81
23,54
0,25
1,9
2,13
3,1
4,1
5,9
6,35
7,113
8,221
9,185
10,73
11,98
12,80
13,42
14,15
15,25
16,60
17,148
18,62
19,53
20,63
21,54
22,51
23,35
0,31
1,20
2,17
3,14
4,3
5,5
6,13
7,21
8,54
9,98
10,133
11,142
12,202
13,222
14,212
15,201
16,191
17,257
18,177
19,130
20,93
21,75
22,87
23,57
0,53
1,37
2,36
3,16
4,5
5,4
6,4
7,10
8,55
9,81
10,150
11,202
12,230
13,263
14,281
15,297
16,288
17,236
18,240
19,131
20,92
21,95
22,57
23,32
0,23
1,4
2,9
4,1
5,13
6,61
7,176
8,314
9,165
10,96
11,104
12,134
13,139
14,145
15,141
16,235
17,452
18,383
19,284
20,166
21,158
22,91
23,54
0,24
1,13
2,14
3,1
4,6
5,16
6,58
7,189
8,226
9,54
10,40
11,49
12,92
13,106
14,44
15,78
16,99
17,291
18,224
19,130
20,103
21,84
22,54
23,39
0,15
1,1
2,2
3,2
4,3
5,5
6,34
7,70
8,164
9,65
10,46
11,61
12,95
13,61
14,106
15,81
16,142
17,309
18,321
19,175
20,126
21,117
22,99
23,62
0,21
1,10
2,3
3,2
4,9
5,14
6,70
7,193
8,337
9,170
10,89
11,115
12,145
13,159
14,137
15,142
16,202
17,388
18,337
19,259
20,169
21,145
22,104
23,47
0,27
1,15
2,18
3,3
4,3
5,13
6,47
7,149
8,300
9,178
10,122
11,136
12,200
13,180
14,163
15,162
16,243
17,331
18,263
19,209
20,118
21,102
22,80
23,64
0,43
1,33
2,24
3,14
4,5
5,4
6,10
7,21
8,45
9,29
10,22
11,31
12,32
13,58
14,63
15,78
16,33
17,15
18,38
19,71
20,53
21,14
22,24
23,35
0,33
1,31
2,29
3,25
4,7
5,3
6,8
7,16
8,43
9,102
10,211
11,304
12,354
13,343
14,361
15,388
16,343
17,306
18,277
19,210
20,141
21,83
22,70
23,56
0,39
1,19
2,16
3,7
4,6
5,16
6,54
7,168
8,297
9,169
10,109
11,123
12,184
13,169
14,144
15,176
16,205
17,428
18,362
19,286
20,165
21,151
22,90
23,46
0,25
1,7
2,13
3,3
4,5
5,18
6,65
7,188
8,351
9,162
10,75
11,72
12,103
13,129
14,107
15,127
16,192
17,411
18,421
19,276
20,168
21,122
22,112
23,52
0,33
1,7
2,2
3,2
4,9
5,15
6,64
7,237
8,396
9,197
10,131
11,118
12,145
13,177
14,148
15,145
16,255
17,432
18,441
19,383
20,225
21,172
22,117
23,93
0,44
1,26
2,13
3,7
4,6
5,14
6,75
7,198
8,365
9,196
10,98
11,133
12,199
13,177
14,228
15,235
16,294
17,481
18,452
19,324
20,204
21,184
22,137
23,99
0,33
1,24
2,9
3,2
4,3
5,16
6,49
7,180
8,346
9,195
10,136
11,106
12,80
13,40
14,36
15,75
16,62
17,69
18,51
19,55
20,47
21,28
22,24
23,17
0,18
1,16
2,17
3,4
4,5
5,7
6,11
7,19
8,47
9,68
10,129
11,232
12,291
13,312
14,391
15,397
16,426
17,383
18,376
19,283
20,183
21,135
22,169
23,117
0,96
1,54
2,72
3,24
4,5
5,12
6,13
7,27
8,80
9,177
10,289
11,317
12,388
13,441
14,420
15,369
16,359
17,331
18,270
19,194
20,105
21,61
22,45
23,42
0,12
1,10
2,10
3,10
4,5
5,17
6,66
7,196
8,353
9,174
10,125
11,147
12,188
13,203
14,146
15,175
16,239
17,521
18,499
19,382
20,237
21,190
22,106
23,62
0,27
1,21
2,26
3,21
4,6
5,16
6,80
7,270
8,449
9,199
10,120
11,172
12,186
13,176
14,155
15,153
16,291
17,521
18,528
19,328
20,234
21,195
22,148
23,78
0,27
1,17
2,5
3,7
4,6
5,17
6,84
7,246
8,444
9,181
10,92
11,156
12,173
13,150
14,148
15,138
16,218
17,521
18,412
19,260
20,218
21,145
22,129
23,78
0,54
1,20
2,21
3,3
4,9
5,13
6,86
7,215
8,398
9,183
10,54
11,84
12,107
13,121
14,142
15,163
16,270
17,455
18,530
19,404
20,269
21,194
22,153
23,110
0,48
1,31
2,10
3,5
4,6
5,25
6,71
7,240
8,421
9,230
10,156
11,157
12,223
13,308
14,248
15,252
16,299
17,508
18,439
19,270
20,194
21,195
22,146
23,113
0,106
1,74
2,65
3,17
4,7
5,7
6,21
7,48
8,91
9,156
10,279
11,321
12,416
13,455
14,452
15,499
16,464
17,407
18,371
19,387
20,224
21,177
22,143
23,125
0,96
1,59
2,50
3,23
4,17
5,10
6,13
7,33
8,59
9,141
10,264
11,250
12,281
13,332
14,238
15,266
16,214
17,196
18,159
19,178
20,121
21,105
22,100
23,146
0,177
1,114
2,35
3,16
4,17
5,20
6,62
7,209
8,371
9,172
10,108
11,130
12,187
13,170
14,181
15,155
16,269
17,537
18,518
19,314
20,218
21,232
22,125
23,64
0,16
1,14
2,5
3,2
4,4
5,14
6,109
7,265
8,459
9,186
10,127
11,140
12,217
13,194
14,158
15,154
16,271
17,517
18,544
19,365
20,290
21,225
22,113
23,62
0,27
1,7
2,4
3,1
4,3
5,9
6,21
7,52
8,79
9,40
10,31
11,72
12,124
13,143
14,107
15,129
16,195
17,410
18,396
19,296
20,191
21,150
22,89
23,57
0,27
1,10
2,5
3,4
4,7
5,30
6,89
7,271
8,440
9,184
10,128
11,148
12,196
13,192
14,154
15,147
16,269
17,533
18,520
19,361
20,258
21,180
22,165
23,115
0,56
1,32
2,16
3,9
4,1
5,16
6,82
7,222
8,450
9,188
10,127
11,165
12,246
13,253
14,213
15,260
16,344
17,553
18,470
19,292
20,190
21,152
22,151
23,120
0,86
1,58
2,52
3,18
4,5
5,7
6,13
7,40
8,115
9,218
10,298
11,347
12,373
13,436
14,378
15,378
16,342
17,354
18,289
19,267
20,219
21,182
22,120
23,119
0,100
1,64
2,59
3,31
4,10
5,5
6,6
7,23
8,86
9,160
10,244
11,340
12,382
13,390
14,366
15,358
16,385
17,351
18,268
19,239
20,174
21,127
22,115
23,50
0,53
1,33
2,8
3,7
4,4
5,23
6,89
7,237
8,374
9,178
10,119
11,125
12,195
13,174
14,162
15,199
16,304
17,598
18,524
19,384
20,239
21,156
22,116
23,61
0,18
1,15
2,5
3,4
4,2
5,29
6,112
7,314
8,425
9,205
10,127
11,125
12,217
13,202
14,176
15,180
16,327
17,611
18,550
19,434
20,291
21,203
22,150
23,81
0,38
1,20
2,10
3,3
4,2
5,20
6,99
7,318
8,442
9,203
10,154
11,141
12,226
13,193
14,177
15,179
16,289
17,259
18,274
19,401
20,273
21,234
22,146
23,81
0,44
1,17
2,15
3,5
4,6
5,29
6,112
7,297
8,421
9,212
10,147
11,179
12,207
13,218
14,191
15,217
16,288
17,594
18,527
19,364
20,276
21,223
22,172
23,103
0,52
1,20
2,11
3,4
4,5
5,25
6,82
7,157
8,387
9,233
10,130
11,146
12,223
13,226
14,190
15,198
16,300
17,491
18,398
19,270
20,152
21,154
22,132
23,119
0,102
1,82
2,52
3,35
4,5
5,14
6,11
7,32
8,88
9,100
10,167
11,279
12,279
13,248
14,216
15,294
16,295
17,272
18,304
19,248
20,157
21,59
22,26
23,44
0,39
1,47
2,50
3,32
4,13
5,14
6,17
7,42
8,70
9,134
10,226
11,322
12,367
13,456
14,437
15,459
16,440
17,392
18,237
19,231
20,191
21,151
22,117
23,69
0,38
1,14
2,13
3,4
4,6
5,21
6,104
7,272
8,394
9,194
10,112
11,185
12,209
13,214
14,193
15,165
16,226
17,274
18,453
19,308
20,198
21,177
22,127
23,57
0,31
1,13
2,8
3,4
4,4
5,22
6,49
7,151
8,347
9,207
10,104
11,130
12,153
13,172
14,184
15,210
16,290
17,604
18,480
19,349
20,283
21,174
22,98
23,56
0,23
1,12
2,6
3,9
4,3
5,9
6,101
7,274
8,453
9,202
10,106
11,23
12,54
13,122
14,138
15,167
16,294
17,565
18,489
19,331
20,213
21,85
22,117
23,59
0,29
1,6
2,15
3,4
4,5
5,26
6,103
7,257
8,487
9,216
10,130
11,164
12,168
13,183
14,180
15,188
16,302
17,547
18,513
19,410
20,282
21,209
22,79
23,72
0,48
1,25
2,8
3,5
4,5
5,28
6,117
7,319
8,517
9,234
10,148
11,196
12,255
13,232
14,197
15,242
16,330
17,554
18,473
19,302
20,220
21,195
22,152
23,115
0,98
1,72
2,40
3,19
4,7
5,5
6,28
7,43
8,126
9,225
10,323
11,418
12,493
13,462
14,456
15,506
16,471
17,444
18,444
19,301
20,248
21,227
22,204
23,145
0,131
1,98
2,68
3,33
4,12
5,6
6,18
7,40
8,94
9,189
10,305
11,373
12,401
13,455
14,316
15,331
16,273
17,306
18,358
19,300
20,231
21,136
22,121
23,65
0,41
1,9
2,5
3,4
4,4
5,11
6,96
7,236
8,409
9,167
10,121
11,180
12,204
13,204
14,187
15,176
16,279
17,429
18,453
19,358
20,310
21,188
22,131
23,72
0,35
1,15
2,10
3,2
4,4
5,24
6,112
7,314
8,434
9,138
10,108
11,175
12,170
13,190
14,153
15,188
16,277
17,548
18,564
19,355
20,280
21,189
22,141
23,66
0,35
1,8
2,8
3,9
4,3
5,25
6,117
7,313
8,531
9,234
10,135
11,140
12,210
13,202
14,168
15,182
16,299
17,601
18,517
19,405
20,340
21,236
22,174
23,86
0,45
1,16
2,14
3,4
4,2
5,27
6,98
7,286
8,489
9,216
10,143
11,160
12,194
13,197
14,189
15,141
16,291
17,494
18,478
19,378
20,322
21,223
22,180
23,90
0,69
1,50
2,18
3,12
4,7
5,31
6,81
7,249
8,418
9,227
10,153
11,166
12,243
13,209
14,239
15,356
16,419
17,491
18,399
19,279
20,144
21,151
22,141
23,127
0,94
1,55
2,48
3,15
4,4
5,7
6,19
7,50
8,102
9,177
10,276
11,349
12,358
13,385
14,382
15,374
16,402
17,341
18,385
19,252
20,196
21,201
22,161
23,125
0,83
1,66
2,61
3,26
4,23
5,6
6,15
7,30
8,96
9,152
10,251
11,319
12,402
13,418
14,351
15,376
16,361
17,383
18,328
19,287
20,219
21,229
22,171
23,135
0,103
1,79
2,45
3,18
4,6
5,7
6,16
7,31
8,94
9,128
10,269
11,321
12,366
13,350
14,327
